id,external_id,merchant_id,amount,transaction_time,bank_reference,description,type,metadata_json
btxn_demo_0202,btxn_demo_0202,merch_001,4359.68,2026-01-15T05:47:00,pay_demo_0202,Settlement setl_demo_0202,CREDIT,{}
btxn_demo_0203,btxn_demo_0203,merch_001,29364.61,2026-01-19T19:21:00,pay_demo_0203,Settlement setl_demo_0203,CREDIT,{}
btxn_demo_0204,btxn_demo_0204,merch_001,33300.49,2026-01-26T15:55:00,pay_demo_0204,Settlement setl_demo_0204,CREDIT,{}
btxn_demo_0205,btxn_demo_0205,merch_001,17647.14,2026-01-20T18:13:00,pay_demo_0205,Settlement setl_demo_0205,CREDIT,{}
btxn_demo_0206,btxn_demo_0206,merch_001,42379.01,2026-01-13T19:23:00,pay_demo_0206,Settlement setl_demo_0206,CREDIT,{}
btxn_demo_0209,btxn_demo_0209,merch_001,17616.07,2026-01-07T06:36:00,pay_demo_0209,Settlement setl_demo_0209,CREDIT,{}
btxn_demo_0210,btxn_demo_0210,merch_001,31695.28,2026-01-02T04:47:00,pay_demo_0210,Settlement setl_demo_0210,CREDIT,{}
btxn_demo_0211,btxn_demo_0211,merch_001,22736.92,2026-01-07T13:19:00,pay_demo_0211,Settlement setl_demo_0211,CREDIT,{}
btxn_demo_0212,btxn_demo_0212,merch_001,44178.78,2026-01-06T07:48:00,pay_demo_0212,Settlement setl_demo_0212,CREDIT,{}
btxn_demo_0213,btxn_demo_0213,merch_001,22211.34,2026-01-15T17:38:00,pay_demo_0213,Settlement setl_demo_0213,CREDIT,{}
btxn_demo_0215,btxn_demo_0215,merch_001,29697.4,2026-01-18T23:19:00,pay_demo_0215,Settlement setl_demo_0215,CREDIT,{}
btxn_demo_0216,btxn_demo_0216,merch_001,30006.32,2026-01-02T08:19:00,pay_demo_0216,Settlement setl_demo_0216,CREDIT,{}
btxn_demo_0217,btxn_demo_0217,merch_001,14543.41,2026-01-05T02:31:00,pay_demo_0217,Settlement setl_demo_0217,CREDIT,{}
btxn_demo_0218,btxn_demo_0218,merch_001,26675.86,2026-01-09T18:35:00,pay_demo_0218,Settlement setl_demo_0218,CREDIT,{}
btxn_demo_0219,btxn_demo_0219,merch_001,37127.86,2026-01-15T02:29:00,pay_demo_0219,Settlement setl_demo_0219,CREDIT,{}
btxn_demo_0220,btxn_demo_0220,merch_001,28712.64,2026-01-24T22:26:00,pay_demo_0220,Settlement setl_demo_0220,CREDIT,{}
btxn_demo_0221,btxn_demo_0221,merch_001,48313.36,2026-01-07T21:29:00,pay_demo_0221,Settlement setl_demo_0221,CREDIT,{}
btxn_demo_0222,btxn_demo_0222,merch_001,5382.57,2026-01-15T20:25:00,pay_demo_0222,Settlement setl_demo_0222,CREDIT,{}
btxn_demo_0223,btxn_demo_0223,merch_001,15582.7,2026-01-12T09:21:00,pay_demo_0223,Settlement setl_demo_0223,CREDIT,{}
btxn_demo_0225,btxn_demo_0225,merch_001,40965.54,2026-01-28T06:15:00,pay_demo_0225,Settlement setl_demo_0225,CREDIT,{}
btxn_demo_0226,btxn_demo_0226,merch_001,8757.6,2026-01-06T22:04:00,pay_demo_0226,Settlement setl_demo_0226,CREDIT,{}
btxn_demo_0227,btxn_demo_0227,merch_001,37746.85,2026-01-26T20:28:00,pay_demo_0227,Settlement setl_demo_0227,CREDIT,{}
btxn_demo_0228,btxn_demo_0228,merch_001,22044.16,2026-01-17T16:40:00,pay_demo_0228,Settlement setl_demo_0228,CREDIT,{}
btxn_demo_0229,btxn_demo_0229,merch_001,17661.92,2026-01-04T11:29:00,pay_demo_0229,Settlement setl_demo_0229,CREDIT,{}
btxn_demo_0230,btxn_demo_0230,merch_001,41601.66,2026-01-04T22:55:00,pay_demo_0230,Settlement setl_demo_0230,CREDIT,{}
btxn_demo_0231,btxn_demo_0231,merch_001,19285.68,2026-01-20T19:50:00,pay_demo_0231,Settlement setl_demo_0231,CREDIT,{}
btxn_demo_0232,btxn_demo_0232,merch_001,28625.67,2026-01-08T12:38:00,pay_demo_0232,Settlement setl_demo_0232,CREDIT,{}
btxn_demo_0233,btxn_demo_0233,merch_001,3187.5,2026-01-05T12:45:00,pay_demo_0233,Settlement setl_demo_0233,CREDIT,{}
btxn_demo_0234,btxn_demo_0234,merch_001,2053.19,2026-01-24T16:28:00,pay_demo_0234,Settlement setl_demo_0234,CREDIT,{}
btxn_demo_0236,btxn_demo_0236,merch_001,2713.04,2026-01-22T22:21:00,pay_demo_0236,Settlement setl_demo_0236,CREDIT,{}
btxn_demo_0237,btxn_demo_0237,merch_001,33951.13,2026-01-11T10:46:00,pay_demo_0237,Settlement setl_demo_0237,CREDIT,{}
btxn_demo_0238,btxn_demo_0238,merch_001,33214.24,2026-01-31T13:19:00,pay_demo_0238,Settlement setl_demo_0238,CREDIT,{}
btxn_demo_0240,btxn_demo_0240,merch_001,41465.05,2026-01-25T23:58:00,pay_demo_0240,Settlement setl_demo_0240,CREDIT,{}
btxn_demo_0242,btxn_demo_0242,merch_001,17152.44,2026-01-26T17:12:00,pay_demo_0242,Settlement setl_demo_0242,CREDIT,{}
btxn_demo_0243,btxn_demo_0243,merch_001,14860.03,2026-01-27T05:32:00,pay_demo_0243,Settlement setl_demo_0243,CREDIT,{}
btxn_demo_0244,btxn_demo_0244,merch_001,16904.54,2026-01-26T21:08:00,pay_demo_0244,Settlement setl_demo_0244,CREDIT,{}
btxn_demo_0245,btxn_demo_0245,merch_001,41584.12,2026-01-26T21:51:00,pay_demo_0245,Settlement setl_demo_0245,CREDIT,{}
btxn_demo_0246,btxn_demo_0246,merch_001,18278.54,2026-01-25T09:28:00,pay_demo_0246,Settlement setl_demo_0246,CREDIT,{}
btxn_demo_0248,btxn_demo_0248,merch_001,28563.93,2026-01-16T16:49:00,pay_demo_0248,Settlement setl_demo_0248,CREDIT,{}
btxn_demo_0249,btxn_demo_0249,merch_001,20991.18,2026-01-07T08:51:00,pay_demo_0249,Settlement setl_demo_0249,CREDIT,{}
btxn_demo_0250,btxn_demo_0250,merch_001,24081.47,2026-01-13T19:59:00,wrong_pay_demo_0250,Settlement setl_demo_0250,CREDIT,{}
btxn_demo_0251,btxn_demo_0251,merch_001,14324.64,2026-01-26T07:17:00,pay_demo_0251,Settlement setl_demo_0251,CREDIT,{}
btxn_demo_0253,btxn_demo_0253,merch_001,20803.36,2026-01-14T18:23:00,pay_demo_0253,Settlement setl_demo_0253,CREDIT,{}
btxn_demo_0253_ambig,btxn_demo_0253_ambig,merch_001,20803.36,2026-01-14T18:23:00,pay_demo_0253,Settlement setl_demo_0253,CREDIT,{}
btxn_demo_0254,btxn_demo_0254,merch_001,18808.14,2026-01-02T12:59:00,pay_demo_0254,Settlement setl_demo_0254,CREDIT,{}
btxn_demo_0255,btxn_demo_0255,merch_001,7387.86,2026-01-03T11:58:00,pay_demo_0255,Settlement setl_demo_0255,CREDIT,{}
btxn_demo_0256,btxn_demo_0256,merch_001,23508.6,2026-01-21T02:57:00,pay_demo_0256,Settlement setl_demo_0256,CREDIT,{}
btxn_demo_0257,btxn_demo_0257,merch_001,41764.66,2026-01-20T01:38:00,pay_demo_0257,Settlement setl_demo_0257,CREDIT,{}
btxn_demo_0258,btxn_demo_0258,merch_001,14476.27,2026-01-11T05:03:00,pay_demo_0258,Settlement setl_demo_0258,CREDIT,{}
btxn_demo_0259,btxn_demo_0259,merch_001,31178.25,2026-01-04T05:53:00,pay_demo_0259,Settlement setl_demo_0259,CREDIT,{}
btxn_demo_0260,btxn_demo_0260,merch_001,31634.55,2026-01-20T09:45:00,pay_demo_0260,Settlement setl_demo_0260,CREDIT,{}
btxn_demo_0262,btxn_demo_0262,merch_001,26221.88,2026-01-13T04:33:00,pay_demo_0262,Settlement setl_demo_0262,CREDIT,{}
btxn_demo_0263,btxn_demo_0263,merch_001,25430.37,2026-01-02T14:55:00,pay_demo_0263,Settlement setl_demo_0263,CREDIT,{}
btxn_demo_0264,btxn_demo_0264,merch_001,49053.87,2026-01-11T01:01:00,pay_demo_0264,Settlement setl_demo_0264,CREDIT,{}
btxn_demo_0265,btxn_demo_0265,merch_001,36673.76,2026-01-22T05:49:00,pay_demo_0265,Settlement setl_demo_0265,CREDIT,{}
btxn_demo_0266,btxn_demo_0266,merch_001,27346.09,2026-01-28T22:11:00,pay_demo_0266,Settlement setl_demo_0266,CREDIT,{}
btxn_demo_0267,btxn_demo_0267,merch_001,40593.73,2026-01-05T00:49:00,pay_demo_0267,Settlement setl_demo_0267,CREDIT,{}
btxn_demo_0268,btxn_demo_0268,merch_001,2285.93,2026-01-08T03:20:00,pay_demo_0268,Settlement setl_demo_0268,CREDIT,{}
btxn_demo_0269,btxn_demo_0269,merch_001,40788.76,2026-01-17T10:02:00,pay_demo_0269,Settlement setl_demo_0269,CREDIT,{}
btxn_demo_0270,btxn_demo_0270,merch_001,38282.71,2026-01-29T22:21:00,pay_demo_0270,Settlement setl_demo_0270,CREDIT,{}
btxn_demo_0271,btxn_demo_0271,merch_001,21903.87,2026-01-15T01:28:00,pay_demo_0271,Settlement setl_demo_0271,CREDIT,{}
btxn_demo_0271_ambig,btxn_demo_0271_ambig,merch_001,21903.87,2026-01-15T01:28:00,pay_demo_0271,Settlement setl_demo_0271,CREDIT,{}
btxn_demo_0272,btxn_demo_0272,merch_001,24363.33,2026-01-17T13:59:00,pay_demo_0272,Settlement setl_demo_0272,CREDIT,{}
btxn_demo_0273,btxn_demo_0273,merch_001,36381.36,2026-01-04T15:38:00,pay_demo_0273,Settlement setl_demo_0273,CREDIT,{}
btxn_demo_0274,btxn_demo_0274,merch_001,5219.64,2026-01-12T23:18:00,pay_demo_0274,Settlement setl_demo_0274,CREDIT,{}
btxn_demo_0277,btxn_demo_0277,merch_001,20369.89,2026-01-19T01:43:00,pay_demo_0277,Settlement setl_demo_0277,CREDIT,{}
btxn_demo_0278,btxn_demo_0278,merch_001,30417.89,2026-01-27T16:02:00,pay_demo_0278,Settlement setl_demo_0278,CREDIT,{}
btxn_demo_0279,btxn_demo_0279,merch_001,32293.63,2026-01-13T14:36:00,pay_demo_0279,Settlement setl_demo_0279,CREDIT,{}
btxn_demo_0280,btxn_demo_0280,merch_001,22551.14,2026-01-13T13:28:00,pay_demo_0280,Settlement setl_demo_0280,CREDIT,{}
btxn_demo_0281,btxn_demo_0281,merch_001,18410.8,2026-01-12T22:17:00,pay_demo_0281,Settlement setl_demo_0281,CREDIT,{}
btxn_demo_0282,btxn_demo_0282,merch_001,9383.8,2026-01-18T14:58:00,pay_demo_0282,Settlement setl_demo_0282,CREDIT,{}
btxn_demo_0283,btxn_demo_0283,merch_001,35231.49,2026-01-08T21:18:00,pay_demo_0283,Settlement setl_demo_0283,CREDIT,{}
btxn_demo_0284,btxn_demo_0284,merch_001,41802.91,2026-01-16T07:57:00,pay_demo_0284,Settlement setl_demo_0284,CREDIT,{}
btxn_demo_0285,btxn_demo_0285,merch_001,48381.31,2026-01-12T23:22:00,pay_demo_0285,Settlement setl_demo_0285,CREDIT,{}
btxn_demo_0286,btxn_demo_0286,merch_001,44577.45,2026-01-29T07:45:00,pay_demo_0286,Settlement setl_demo_0286,CREDIT,{}
btxn_demo_0287,btxn_demo_0287,merch_001,6155.99,2026-01-08T06:15:00,pay_demo_0287,Settlement setl_demo_0287,CREDIT,{}
btxn_demo_0288,btxn_demo_0288,merch_001,28656.64,2026-01-16T19:08:00,pay_demo_0288,Settlement setl_demo_0288,CREDIT,{}
btxn_demo_0289,btxn_demo_0289,merch_001,48980.19,2026-01-25T17:33:00,pay_demo_0289,Settlement setl_demo_0289,CREDIT,{}
btxn_demo_0291,btxn_demo_0291,merch_001,17291.29,2026-01-30T19:40:00,pay_demo_0291,Settlement setl_demo_0291,CREDIT,{}
btxn_demo_0292,btxn_demo_0292,merch_001,45544.54,2026-01-03T05:33:00,pay_demo_0292,Settlement setl_demo_0292,CREDIT,{}
btxn_demo_0293,btxn_demo_0293,merch_001,16200.77,2026-01-24T09:22:00,wrong_pay_demo_0293,Settlement setl_demo_0293,CREDIT,{}
btxn_demo_0294,btxn_demo_0294,merch_001,12605.2,2026-01-22T19:17:00,pay_demo_0294,Settlement setl_demo_0294,CREDIT,{}
btxn_demo_0296,btxn_demo_0296,merch_001,36059.58,2026-01-21T12:53:00,pay_demo_0296,Settlement setl_demo_0296,CREDIT,{}
btxn_demo_0297,btxn_demo_0297,merch_001,47432.49,2026-01-26T20:16:00,pay_demo_0297,Settlement setl_demo_0297,CREDIT,{}
btxn_demo_0299,btxn_demo_0299,merch_001,24198.95,2026-01-27T23:25:00,pay_demo_0299,Settlement setl_demo_0299,CREDIT,{}
btxn_demo_0300,btxn_demo_0300,merch_001,3089.66,2026-01-16T15:30:00,pay_demo_0300,Settlement setl_demo_0300,CREDIT,{}
btxn_demo_0301,btxn_demo_0301,merch_001,7269.07,2026-01-30T00:20:00,pay_demo_0301,Settlement setl_demo_0301,CREDIT,{}
btxn_demo_0302,btxn_demo_0302,merch_001,18589.96,2026-01-19T05:20:00,pay_demo_0302,Settlement setl_demo_0302,CREDIT,{}
btxn_demo_0303,btxn_demo_0303,merch_001,22534.84,2026-01-06T05:03:00,wrong_pay_demo_0303,Settlement setl_demo_0303,CREDIT,{}
btxn_demo_0305,btxn_demo_0305,merch_001,9572.72,2026-01-07T17:32:00,wrong_pay_demo_0305,Settlement setl_demo_0305,CREDIT,{}
btxn_demo_0306,btxn_demo_0306,merch_001,24918.78,2026-01-04T14:32:00,pay_demo_0306,Settlement setl_demo_0306,CREDIT,{}
btxn_demo_0307,btxn_demo_0307,merch_001,17709.46,2026-01-03T11:31:00,pay_demo_0307,Settlement setl_demo_0307,CREDIT,{}
btxn_demo_0308,btxn_demo_0308,merch_001,42373.9,2026-01-15T06:56:00,pay_demo_0308,Settlement setl_demo_0308,CREDIT,{}
btxn_demo_0309,btxn_demo_0309,merch_001,18360.27,2026-01-14T03:36:00,pay_demo_0309,Settlement setl_demo_0309,CREDIT,{}
btxn_demo_0312,btxn_demo_0312,merch_001,37772.76,2026-01-08T21:32:00,pay_demo_0312,Settlement setl_demo_0312,CREDIT,{}
btxn_demo_0313,btxn_demo_0313,merch_001,2041.81,2026-01-24T12:51:00,pay_demo_0313,Settlement setl_demo_0313,CREDIT,{}
btxn_demo_0314,btxn_demo_0314,merch_001,30352.4,2026-01-18T06:20:00,pay_demo_0314,Settlement setl_demo_0314,CREDIT,{}
btxn_demo_0315,btxn_demo_0315,merch_001,30246.10,2026-01-28T11:37:00,pay_demo_0315,Settlement setl_demo_0315,CREDIT,{}
btxn_demo_0316,btxn_demo_0316,merch_001,26663.76,2026-01-24T20:19:00,pay_demo_0316,Settlement setl_demo_0316,CREDIT,{}
btxn_demo_0317,btxn_demo_0317,merch_001,33722.94,2026-01-15T20:19:00,pay_demo_0317,Settlement setl_demo_0317,CREDIT,{}
btxn_demo_0318,btxn_demo_0318,merch_001,48356.83,2026-01-27T20:36:00,pay_demo_0318,Settlement setl_demo_0318,CREDIT,{}
btxn_demo_0319,btxn_demo_0319,merch_001,8436.38,2026-01-23T01:39:00,pay_demo_0319,Settlement setl_demo_0319,CREDIT,{}
btxn_demo_0320,btxn_demo_0320,merch_001,12185.61,2026-01-21T00:07:00,pay_demo_0320,Settlement setl_demo_0320,CREDIT,{}
btxn_demo_0321,btxn_demo_0321,merch_001,20997.14,2026-01-16T00:13:00,pay_demo_0321,Settlement setl_demo_0321,CREDIT,{}
btxn_demo_0322,btxn_demo_0322,merch_001,46034.0,2026-01-30T01:46:00,pay_demo_0322,Settlement setl_demo_0322,CREDIT,{}
btxn_demo_0324,btxn_demo_0324,merch_001,23037.21,2026-01-19T12:34:00,pay_demo_0324,Settlement setl_demo_0324,CREDIT,{}
btxn_demo_0327,btxn_demo_0327,merch_001,24501.25,2026-01-17T13:35:00,pay_demo_0327,Settlement setl_demo_0327,CREDIT,{}
btxn_demo_0328,btxn_demo_0328,merch_001,33863.45,2026-01-14T14:52:00,pay_demo_0328,Settlement setl_demo_0328,CREDIT,{}
btxn_demo_0329,btxn_demo_0329,merch_001,14452.75,2026-01-24T04:22:00,pay_demo_0329,Settlement setl_demo_0329,CREDIT,{}
btxn_demo_0330,btxn_demo_0330,merch_001,24006.06,2026-01-08T19:17:00,pay_demo_0330,Settlement setl_demo_0330,CREDIT,{}
btxn_demo_0331,btxn_demo_0331,merch_001,37070.46,2026-01-09T09:03:00,pay_demo_0331,Settlement setl_demo_0331,CREDIT,{}
btxn_demo_0334,btxn_demo_0334,merch_001,44044.31,2026-01-17T17:41:00,pay_demo_0334,Settlement setl_demo_0334,CREDIT,{}
btxn_demo_0335,btxn_demo_0335,merch_001,32330.31,2026-01-31T04:41:00,pay_demo_0335,Settlement setl_demo_0335,CREDIT,{}
btxn_demo_0336,btxn_demo_0336,merch_001,42531.62,2026-01-03T07:26:00,pay_demo_0336,Settlement setl_demo_0336,CREDIT,{}
btxn_demo_0336_ambig,btxn_demo_0336_ambig,merch_001,42531.62,2026-01-03T07:26:00,pay_demo_0336,Settlement setl_demo_0336,CREDIT,{}
btxn_demo_0337,btxn_demo_0337,merch_001,19910.03,2026-01-17T07:59:00,pay_demo_0337,Settlement setl_demo_0337,CREDIT,{}
btxn_demo_0338,btxn_demo_0338,merch_001,28441.3,2026-01-05T12:18:00,pay_demo_0338,Settlement setl_demo_0338,CREDIT,{}
btxn_demo_0339,btxn_demo_0339,merch_001,24746.23,2026-02-01T06:54:00,pay_demo_0339,Settlement setl_demo_0339,CREDIT,{}
btxn_demo_0340,btxn_demo_0340,merch_001,40459.81,2026-01-12T07:46:00,pay_demo_0340,Settlement setl_demo_0340,CREDIT,{}
btxn_demo_0342,btxn_demo_0342,merch_001,9738.75,2026-01-21T22:57:00,pay_demo_0342,Settlement setl_demo_0342,CREDIT,{}
btxn_demo_0343,btxn_demo_0343,merch_001,4428.21,2026-01-23T05:11:00,pay_demo_0343,Settlement setl_demo_0343,CREDIT,{}
btxn_demo_0345,btxn_demo_0345,merch_001,15167.1,2026-01-25T20:00:00,pay_demo_0345,Settlement setl_demo_0345,CREDIT,{}
btxn_demo_0346,btxn_demo_0346,merch_001,11891.5,2026-01-23T05:29:00,pay_demo_0346,Settlement setl_demo_0346,CREDIT,{}
btxn_demo_0347,btxn_demo_0347,merch_001,25175.77,2026-01-31T00:49:00,pay_demo_0347,Settlement setl_demo_0347,CREDIT,{}
btxn_demo_0348,btxn_demo_0348,merch_001,47037.72,2026-01-13T21:14:00,pay_demo_0348,Settlement setl_demo_0348,CREDIT,{}
btxn_demo_0349,btxn_demo_0349,merch_001,22803.44,2026-01-21T13:26:00,pay_demo_0349,Settlement setl_demo_0349,CREDIT,{}
btxn_demo_0350,btxn_demo_0350,merch_001,40119.55,2026-01-28T08:48:00,pay_demo_0350,Settlement setl_demo_0350,CREDIT,{}
btxn_demo_0351,btxn_demo_0351,merch_001,43669.44,2026-01-04T18:28:00,pay_demo_0351,Settlement setl_demo_0351,CREDIT,{}
btxn_demo_0352,btxn_demo_0352,merch_001,28252.02,2026-01-03T19:57:00,pay_demo_0352,Settlement setl_demo_0352,CREDIT,{}
btxn_demo_0353,btxn_demo_0353,merch_001,7577.63,2026-01-12T18:28:00,pay_demo_0353,Settlement setl_demo_0353,CREDIT,{}
btxn_demo_0354,btxn_demo_0354,merch_001,29199.07,2026-01-04T18:28:00,pay_demo_0354,Settlement setl_demo_0354,CREDIT,{}
btxn_demo_0355,btxn_demo_0355,merch_001,20413.10,2026-01-20T03:35:00,pay_demo_0355,Settlement setl_demo_0355,CREDIT,{}
btxn_demo_0356,btxn_demo_0356,merch_001,36191.68,2026-01-14T10:52:00,pay_demo_0356,Settlement setl_demo_0356,CREDIT,{}
btxn_demo_0358,btxn_demo_0358,merch_001,3544.06,2026-01-31T17:02:00,pay_demo_0358,Settlement setl_demo_0358,CREDIT,{}
btxn_demo_0359,btxn_demo_0359,merch_001,6857.9,2026-01-23T01:41:00,pay_demo_0359,Settlement setl_demo_0359,CREDIT,{}
btxn_demo_0359_ambig,btxn_demo_0359_ambig,merch_001,6857.9,2026-01-23T01:41:00,pay_demo_0359,Settlement setl_demo_0359,CREDIT,{}
btxn_demo_0360,btxn_demo_0360,merch_001,19185.73,2026-01-29T14:24:00,pay_demo_0360,Settlement setl_demo_0360,CREDIT,{}
btxn_demo_0360_ambig,btxn_demo_0360_ambig,merch_001,19185.73,2026-01-29T14:24:00,pay_demo_0360,Settlement setl_demo_0360,CREDIT,{}
btxn_demo_0361,btxn_demo_0361,merch_001,43740.23,2026-01-06T22:55:00,pay_demo_0361,Settlement setl_demo_0361,CREDIT,{}
btxn_demo_0362,btxn_demo_0362,merch_001,26909.2,2026-01-18T06:46:00,pay_demo_0362,Settlement setl_demo_0362,CREDIT,{}
btxn_demo_0363,btxn_demo_0363,merch_001,48926.69,2026-01-16T23:46:00,pay_demo_0363,Settlement setl_demo_0363,CREDIT,{}
btxn_demo_0364,btxn_demo_0364,merch_001,41185.69,2026-01-09T16:22:00,pay_demo_0364,Settlement setl_demo_0364,CREDIT,{}
btxn_demo_0365,btxn_demo_0365,merch_001,43772.89,2026-01-26T05:02:00,pay_demo_0365,Settlement setl_demo_0365,CREDIT,{}
btxn_demo_0366,btxn_demo_0366,merch_001,44199.46,2026-01-02T09:13:00,pay_demo_0366,Settlement setl_demo_0366,CREDIT,{}
btxn_demo_0367,btxn_demo_0367,merch_001,22377.41,2026-01-24T00:55:00,pay_demo_0367,Settlement setl_demo_0367,CREDIT,{}
btxn_demo_0368,btxn_demo_0368,merch_001,20173.04,2026-01-09T19:13:00,pay_demo_0368,Settlement setl_demo_0368,CREDIT,{}
btxn_demo_0369,btxn_demo_0369,merch_001,14534.25,2026-01-29T01:36:00,pay_demo_0369,Settlement setl_demo_0369,CREDIT,{}
btxn_demo_0370,btxn_demo_0370,merch_001,33659.34,2026-01-12T09:19:00,pay_demo_0370,Settlement setl_demo_0370,CREDIT,{}
btxn_demo_0372,btxn_demo_0372,merch_001,27836.95,2026-01-03T13:41:00,pay_demo_0372,Settlement setl_demo_0372,CREDIT,{}
btxn_demo_0373,btxn_demo_0373,merch_001,20874.6,2026-01-06T11:24:00,pay_demo_0373,Settlement setl_demo_0373,CREDIT,{}
btxn_demo_0374,btxn_demo_0374,merch_001,42482.11,2026-01-12T00:09:00,pay_demo_0374,Settlement setl_demo_0374,CREDIT,{}
btxn_demo_0375,btxn_demo_0375,merch_001,48392.53,2026-01-19T18:08:00,pay_demo_0375,Settlement setl_demo_0375,CREDIT,{}
btxn_demo_0376,btxn_demo_0376,merch_001,16580.12,2026-01-04T16:54:00,pay_demo_0376,Settlement setl_demo_0376,CREDIT,{}
btxn_demo_0377,btxn_demo_0377,merch_001,41487.37,2026-01-03T10:24:00,pay_demo_0377,Settlement setl_demo_0377,CREDIT,{}
btxn_demo_0378,btxn_demo_0378,merch_001,38108.65,2026-01-25T23:35:00,pay_demo_0378,Settlement setl_demo_0378,CREDIT,{}
btxn_demo_0379,btxn_demo_0379,merch_001,45360.94,2026-01-11T02:13:00,pay_demo_0379,Settlement setl_demo_0379,CREDIT,{}
btxn_demo_0381,btxn_demo_0381,merch_001,27648.76,2026-01-26T11:24:00,pay_demo_0381,Settlement setl_demo_0381,CREDIT,{}
btxn_demo_0382,btxn_demo_0382,merch_001,15490.27,2026-01-13T18:56:00,pay_demo_0382,Settlement setl_demo_0382,CREDIT,{}
btxn_demo_0383,btxn_demo_0383,merch_001,49067.79,2026-01-17T12:58:00,pay_demo_0383,Settlement setl_demo_0383,CREDIT,{}
btxn_demo_0384,btxn_demo_0384,merch_001,2381.2,2026-01-29T09:47:00,pay_demo_0384,Settlement setl_demo_0384,CREDIT,{}
btxn_demo_0385,btxn_demo_0385,merch_001,46744.44,2026-01-21T01:26:00,pay_demo_0385,Settlement setl_demo_0385,CREDIT,{}
btxn_demo_0386,btxn_demo_0386,merch_001,11577.93,2026-01-20T09:31:00,pay_demo_0386,Settlement setl_demo_0386,CREDIT,{}
btxn_demo_0387,btxn_demo_0387,merch_001,24482.19,2026-01-25T22:47:00,pay_demo_0387,Settlement setl_demo_0387,CREDIT,{}
btxn_demo_0388,btxn_demo_0388,merch_001,39769.28,2026-01-07T06:46:00,pay_demo_0388,Settlement setl_demo_0388,CREDIT,{}
btxn_demo_0390,btxn_demo_0390,merch_001,33443.96,2026-01-26T02:26:00,pay_demo_0390,Settlement setl_demo_0390,CREDIT,{}
btxn_demo_0391,btxn_demo_0391,merch_001,35387.76,2026-01-02T08:32:00,pay_demo_0391,Settlement setl_demo_0391,CREDIT,{}
btxn_demo_0392,btxn_demo_0392,merch_001,31922.66,2026-01-31T21:58:00,pay_demo_0392,Settlement setl_demo_0392,CREDIT,{}
btxn_demo_0394,btxn_demo_0394,merch_001,26833.33,2026-01-11T02:32:00,pay_demo_0394,Settlement setl_demo_0394,CREDIT,{}
btxn_demo_0395,btxn_demo_0395,merch_001,4807.94,2026-01-06T09:12:00,pay_demo_0395,Settlement setl_demo_0395,CREDIT,{}
btxn_demo_0396,btxn_demo_0396,merch_001,13439.5,2026-01-14T04:23:00,pay_demo_0396,Settlement setl_demo_0396,CREDIT,{}
btxn_demo_0397,btxn_demo_0397,merch_001,49512.63,2026-01-09T11:43:00,pay_demo_0397,Settlement setl_demo_0397,CREDIT,{}
btxn_demo_0397_ambig,btxn_demo_0397_ambig,merch_001,49512.63,2026-01-09T11:43:00,pay_demo_0397,Settlement setl_demo_0397,CREDIT,{}
btxn_demo_0398,btxn_demo_0398,merch_001,32529.73,2026-01-03T04:25:00,pay_demo_0398,Settlement setl_demo_0398,CREDIT,{}
btxn_demo_0399,btxn_demo_0399,merch_001,2900.14,2026-01-03T00:10:00,wrong_pay_demo_0399,Settlement setl_demo_0399,CREDIT,{}
btxn_demo_0401,btxn_demo_0401,merch_001,11565.35,2026-01-31T00:56:00,pay_demo_0401,Settlement setl_demo_0401,CREDIT,{}
btxn_demo_0403,btxn_demo_0403,merch_001,9049.79,2026-01-29T12:01:00,pay_demo_0403,Settlement setl_demo_0403,CREDIT,{}
btxn_demo_0404,btxn_demo_0404,merch_001,41052.47,2026-01-28T14:59:00,pay_demo_0404,Settlement setl_demo_0404,CREDIT,{}
btxn_demo_0405,btxn_demo_0405,merch_001,12099.56,2026-01-28T14:43:00,pay_demo_0405,Settlement setl_demo_0405,CREDIT,{}
btxn_demo_0406,btxn_demo_0406,merch_001,37013.28,2026-01-28T00:46:00,pay_demo_0406,Settlement setl_demo_0406,CREDIT,{}
btxn_demo_0407,btxn_demo_0407,merch_001,17358.39,2026-01-05T15:14:00,pay_demo_0407,Settlement setl_demo_0407,CREDIT,{}
btxn_demo_0408,btxn_demo_0408,merch_001,30731.88,2026-01-21T14:49:00,pay_demo_0408,Settlement setl_demo_0408,CREDIT,{}
btxn_demo_0410,btxn_demo_0410,merch_001,21649.21,2026-01-23T20:42:00,pay_demo_0410,Settlement setl_demo_0410,CREDIT,{}
btxn_demo_0411,btxn_demo_0411,merch_001,14839.44,2026-01-10T00:04:00,pay_demo_0411,Settlement setl_demo_0411,CREDIT,{}
btxn_demo_0412,btxn_demo_0412,merch_001,35612.69,2026-01-22T06:47:00,pay_demo_0412,Settlement setl_demo_0412,CREDIT,{}
btxn_demo_0413,btxn_demo_0413,merch_001,4666.87,2026-02-01T11:28:00,pay_demo_0413,Settlement setl_demo_0413,CREDIT,{}
btxn_demo_0414,btxn_demo_0414,merch_001,4456.13,2026-01-15T16:35:00,pay_demo_0414,Settlement setl_demo_0414,CREDIT,{}
btxn_demo_0415,btxn_demo_0415,merch_001,4571.98,2026-01-19T04:38:00,pay_demo_0415,Settlement setl_demo_0415,CREDIT,{}
